DATE,RCH[m3/s],RCH[m/day]
1/10/2019 3:00,0.065977372,0.001231198
1/10/2019 4:00,0.065945496,0.001230603
1/10/2019 5:00,0.06591365,0.001230009
1/10/2019 6:00,0.065881834,0.001229415
1/10/2019 7:00,0.065850049,0.001228822
1/10/2019 8:00,0.065818294,0.001228229
1/10/2019 9:00,0.065786571,0.001227637
1/10/2019 10:00,0.065754879,0.001227046
1/10/2019 11:00,0.065723219,0.001226455
1/10/2019 12:00,0.065691591,0.001225865
1/10/2019 13:00,0.065659996,0.001225275
1/10/2019 14:00,0.065628434,0.001224686
1/10/2019 15:00,0.065596905,0.001224098
1/10/2019 16:00,0.065565409,0.00122351
1/10/2019 17:00,0.065533946,0.001222923
1/10/2019 18:00,0.065502517,0.001222336
1/10/2019 19:00,0.065471121,0.001221751
1/10/2019 20:00,0.065439758,0.001221165
1/10/2019 21:00,0.065408428,0.001220581
1/10/2019 22:00,0.06537713,0.001219997
1/10/2019 23:00,0.065345864,0.001219413
1/11/2019 0:00,0.065314631,0.00121883
1/11/2019 1:00,0.06528343,0.001218248
1/11/2019 2:00,0.065252257,0.001217666
1/11/2019 3:00,0.065221121,0.001217085
1/11/2019 4:00,0.065190021,0.001216505
1/11/2019 5:00,0.065158954,0.001215925
1/11/2019 6:00,0.065127919,0.001215346
1/11/2019 7:00,0.065096917,0.001214768
1/11/2019 8:00,0.065065947,0.00121419
1/11/2019 9:00,0.065035011,0.001213612
1/11/2019 10:00,0.065004107,0.001213036
1/11/2019 11:00,0.064973236,0.00121246
1/11/2019 12:00,0.064942398,0.001211884
1/11/2019 13:00,0.064911592,0.001211309
1/11/2019 14:00,0.06488082,0.001210735
1/11/2019 15:00,0.06485008,0.001210161
1/11/2019 16:00,0.064819372,0.001209588
1/11/2019 17:00,0.064788697,0.001209016
1/11/2019 18:00,0.064758054,0.001208444
1/11/2019 19:00,0.064727444,0.001207873
1/11/2019 20:00,0.064696865,0.001207302
1/11/2019 21:00,0.064666317,0.001206732
1/11/2019 22:00,0.064635799,0.001206163
1/11/2019 23:00,0.064605311,0.001205594
1/12/2019 0:00,0.064574854,0.001205025
1/12/2019 1:00,0.064544428,0.001204458
1/12/2019 2:00,0.064514033,0.00120389
1/12/2019 3:00,0.064483668,0.001203324
1/12/2019 4:00,0.064453334,0.001202758
1/12/2019 5:00,0.06442303,0.001202192
1/12/2019 6:00,0.064392757,0.001201627
1/12/2019 7:00,0.064362514,0.001201063
1/12/2019 8:00,0.064332301,0.001200499
1/12/2019 9:00,0.064302118,0.001199936
1/12/2019 10:00,0.064271966,0.001199373
1/12/2019 11:00,0.064241843,0.001198811
1/12/2019 12:00,0.064211751,0.00119825
1/12/2019 13:00,0.064181688,0.001197689
1/12/2019 14:00,0.064151655,0.001197128
1/12/2019 15:00,0.064121651,0.001196568
1/12/2019 16:00,0.064091676,0.001196009
1/12/2019 17:00,0.064061731,0.00119545
1/12/2019 18:00,0.064031815,0.001194892
1/12/2019 19:00,0.064001928,0.001194334
1/12/2019 20:00,0.06397207,0.001193777
1/12/2019 21:00,0.063942239,0.00119322
1/12/2019 22:00,0.063912437,0.001192664
1/12/2019 23:00,0.063882661,0.001192108
1/13/2019 0:00,0.063852914,0.001191553
1/13/2019 1:00,0.063823194,0.001190999
1/13/2019 2:00,0.063793502,0.001190445
1/13/2019 3:00,0.063763838,0.001189891
1/13/2019 4:00,0.063734201,0.001189338
1/13/2019 5:00,0.063704592,0.001188785
1/13/2019 6:00,0.06367501,0.001188233
1/13/2019 7:00,0.063645455,0.001187682
1/13/2019 8:00,0.063615927,0.001187131
1/13/2019 9:00,0.063586427,0.00118658
1/13/2019 10:00,0.063556954,0.00118603
1/13/2019 11:00,0.063527508,0.001185481
1/13/2019 12:00,0.063498088,0.001184932
1/13/2019 13:00,0.063468696,0.001184383
1/13/2019 14:00,0.063439329,0.001183835
1/13/2019 15:00,0.06340999,0.001183288
1/13/2019 16:00,0.063380666,0.001182741
1/13/2019 17:00,0.063351379,0.001182194
1/13/2019 18:00,0.063322121,0.001181648
1/13/2019 19:00,0.063292888,0.001181103
1/13/2019 20:00,0.06326368,0.001180558
1/13/2019 21:00,0.063234496,0.001180013
1/13/2019 22:00,0.063205335,0.001179469
1/13/2019 23:00,0.063176198,0.001178925
1/14/2019 0:00,0.063147085,0.001178382
1/14/2019 1:00,0.063117996,0.001177839
1/14/2019 2:00,0.063088931,0.001177297
1/14/2019 3:00,0.063059891,0.001176755
1/14/2019 4:00,0.063030875,0.001176213
1/14/2019 5:00,0.063001883,0.001175672
1/14/2019 6:00,0.062972915,0.001175132
1/14/2019 7:00,0.062943971,0.001174592
1/14/2019 8:00,0.062915052,0.001174052
1/14/2019 9:00,0.062886158,0.001173513
1/14/2019 10:00,0.062857277,0.001172974
1/14/2019 11:00,0.062828436,0.001172436
1/14/2019 12:00,0.062799631,0.001171898
1/14/2019 13:00,0.062770859,0.001171361
1/14/2019 14:00,0.06274212,0.001170825
1/14/2019 15:00,0.062713413,0.001170289
1/14/2019 16:00,0.062684739,0.001169754
1/14/2019 17:00,0.062656098,0.00116922
1/14/2019 18:00,0.062627488,0.001168686
1/14/2019 19:00,0.062598911,0.001168152
1/14/2019 20:00,0.062570365,0.00116762
1/14/2019 21:00,0.062541849,0.001167088
1/14/2019 22:00,0.062513365,0.001166556
1/14/2019 23:00,0.062484911,0.001166025
1/15/2019 0:00,0.062456487,0.001165495
1/15/2019 1:00,0.062428094,0.001164965
1/15/2019 2:00,0.062399731,0.001164436
1/15/2019 3:00,0.062371398,0.001163907
1/15/2019 4:00,0.062343094,0.001163379
1/15/2019 5:00,0.062314821,0.001162851
1/15/2019 6:00,0.062286577,0.001162324
1/15/2019 7:00,0.062258362,0.001161798
1/15/2019 8:00,0.062230176,0.001161272
1/15/2019 9:00,0.06220202,0.001160746
1/15/2019 10:00,0.062173891,0.001160221
1/15/2019 11:00,0.062145791,0.001159697
1/15/2019 12:00,0.06211772,0.001159173
1/15/2019 13:00,0.062089676,0.00115865
1/15/2019 14:00,0.06206166,0.001158127
1/15/2019 15:00,0.062033671,0.001157605
1/15/2019 16:00,0.06200571,0.001157083
1/15/2019 17:00,0.061977771,0.001156561
1/15/2019 18:00,0.061949864,0.001156041
1/15/2019 19:00,0.061921984,0.00115552
1/15/2019 20:00,0.061894132,0.001155001
1/15/2019 21:00,0.061866305,0.001154481
1/15/2019 22:00,0.061838504,0.001153963
1/15/2019 23:00,0.061810727,0.001153444
1/16/2019 0:00,0.061782974,0.001152926
1/16/2019 1:00,0.061755245,0.001152409
1/16/2019 2:00,0.061727541,0.001151892
1/16/2019 3:00,0.061699862,0.001151375
1/16/2019 4:00,0.061672207,0.001150859
1/16/2019 5:00,0.061644575,0.001150344
1/16/2019 6:00,0.061616968,0.001149829
1/16/2019 7:00,0.061589384,0.001149314
1/16/2019 8:00,0.061561824,0.001148799
1/16/2019 9:00,0.061534287,0.001148286
1/16/2019 10:00,0.061506774,0.001147772
1/16/2019 11:00,0.061479285,0.001147259
1/16/2019 12:00,0.061451819,0.001146747
1/16/2019 13:00,0.061424377,0.001146235
1/16/2019 14:00,0.061396958,0.001145723
1/16/2019 15:00,0.061369562,0.001145212
1/16/2019 16:00,0.061342189,0.001144701
1/16/2019 17:00,0.061314839,0.001144191
1/16/2019 18:00,0.061287513,0.001143681
1/16/2019 19:00,0.06126021,0.001143171
1/16/2019 20:00,0.061232928,0.001142662
1/16/2019 21:00,0.061205669,0.001142153
1/16/2019 22:00,0.061178431,0.001141645
1/16/2019 23:00,0.061151215,0.001141137
1/17/2019 0:00,0.06112402,0.00114063
1/17/2019 1:00,0.061096848,0.001140123
1/17/2019 2:00,0.061069698,0.001139616
1/17/2019 3:00,0.061042569,0.00113911
1/17/2019 4:00,0.061015463,0.001138604
1/17/2019 5:00,0.060988379,0.001138098
1/17/2019 6:00,0.060961316,0.001137593
1/17/2019 7:00,0.060934276,0.001137089
1/17/2019 8:00,0.060907258,0.001136585
1/17/2019 9:00,0.060880261,0.001136081
1/17/2019 10:00,0.060853285,0.001135577
1/17/2019 11:00,0.060826331,0.001135075
1/17/2019 12:00,0.060799402,0.001134572
1/17/2019 13:00,0.060772496,0.00113407
1/17/2019 14:00,0.060745611,0.001133568
1/17/2019 15:00,0.060718749,0.001133067
1/17/2019 16:00,0.060691909,0.001132566
1/17/2019 17:00,0.060665092,0.001132066
1/17/2019 18:00,0.060638296,0.001131566
1/17/2019 19:00,0.060611522,0.001131066
1/17/2019 20:00,0.060584771,0.001130567
1/17/2019 21:00,0.060558041,0.001130068
1/17/2019 22:00,0.060531334,0.00112957
1/17/2019 23:00,0.060504648,0.001129072
1/18/2019 0:00,0.060477984,0.001128574
1/18/2019 1:00,0.060451342,0.001128077
1/18/2019 2:00,0.060424722,0.00112758
1/18/2019 3:00,0.060398124,0.001127084
1/18/2019 4:00,0.060371548,0.001126588
1/18/2019 5:00,0.060344994,0.001126092
1/18/2019 6:00,0.060318462,0.001125597
1/18/2019 7:00,0.060291952,0.001125103
1/18/2019 8:00,0.060265465,0.001124608
1/18/2019 9:00,0.060239,0.001124114
1/18/2019 10:00,0.060212557,0.001123621
1/18/2019 11:00,0.060186136,0.001123128
1/18/2019 12:00,0.060159737,0.001122635
1/18/2019 13:00,0.060133359,0.001122143
1/18/2019 14:00,0.060107004,0.001121651
1/18/2019 15:00,0.060080671,0.00112116
1/18/2019 16:00,0.06005436,0.001120669
1/18/2019 17:00,0.060028071,0.001120178
1/18/2019 18:00,0.060001805,0.001119688
1/18/2019 19:00,0.05997556,0.001119198
1/18/2019 20:00,0.059949338,0.001118709
1/18/2019 21:00,0.059923138,0.00111822
1/18/2019 22:00,0.05989696,0.001117732
1/18/2019 23:00,0.059870804,0.001117244
1/19/2019 0:00,0.059844671,0.001116756
1/19/2019 1:00,0.059818559,0.001116269
1/19/2019 2:00,0.05979247,0.001115782
1/19/2019 3:00,0.059766403,0.001115295
1/19/2019 4:00,0.059740358,0.001114809
1/19/2019 5:00,0.059714336,0.001114324
1/19/2019 6:00,0.059688335,0.001113838
1/19/2019 7:00,0.059662357,0.001113354
1/19/2019 8:00,0.059636401,0.001112869
1/19/2019 9:00,0.059610467,0.001112385
1/19/2019 10:00,0.059584555,0.001111902
1/19/2019 11:00,0.059558665,0.001111419
1/19/2019 12:00,0.059532797,0.001110936
1/19/2019 13:00,0.059506952,0.001110454
1/19/2019 14:00,0.059481164,0.001109972
1/19/2019 15:00,0.059455451,0.001109493
1/19/2019 16:00,0.05942976,0.001109013
1/19/2019 17:00,0.059404091,0.001108534
1/19/2019 18:00,0.059378444,0.001108056
1/19/2019 19:00,0.05935282,0.001107577
1/19/2019 20:00,0.059327217,0.0011071
1/19/2019 21:00,0.059301637,0.001106622
1/19/2019 22:00,0.059276078,0.001106145
1/19/2019 23:00,0.059250541,0.001105669
1/20/2019 0:00,0.059225026,0.001105193
1/20/2019 1:00,0.059199533,0.001104717
1/20/2019 2:00,0.059174062,0.001104242
1/20/2019 3:00,0.059148613,0.001103767
1/20/2019 4:00,0.059123185,0.001103292
1/20/2019 5:00,0.059097779,0.001102818
1/20/2019 6:00,0.059072395,0.001102344
1/20/2019 7:00,0.059047032,0.001101871
1/20/2019 8:00,0.059021691,0.001101398
1/20/2019 9:00,0.058996371,0.001100926
1/20/2019 10:00,0.058971073,0.001100454
1/20/2019 11:00,0.058945796,0.001099982
1/20/2019 12:00,0.058920541,0.001099511
1/20/2019 13:00,0.058895308,0.00109904
1/20/2019 14:00,0.058870095,0.001098569
1/20/2019 15:00,0.058844904,0.001098099
1/20/2019 16:00,0.058819735,0.00109763
1/20/2019 17:00,0.058794586,0.00109716
1/20/2019 18:00,0.058769459,0.001096691
1/20/2019 19:00,0.058744353,0.001096223
1/20/2019 20:00,0.058719269,0.001095755
1/20/2019 21:00,0.058694205,0.001095287
1/20/2019 22:00,0.058669162,0.00109482
1/20/2019 23:00,0.05864414,0.001094353
1/21/2019 0:00,0.05861914,0.001093886
1/21/2019 1:00,0.05859416,0.00109342
1/21/2019 2:00,0.058569201,0.001092954
1/21/2019 3:00,0.058544263,0.001092489
1/21/2019 4:00,0.058519346,0.001092024
1/21/2019 5:00,0.05849445,0.001091559
1/21/2019 6:00,0.058469575,0.001091095
1/21/2019 7:00,0.05844472,0.001090631
1/21/2019 8:00,0.058419886,0.001090168
1/21/2019 9:00,0.058395073,0.001089705
1/21/2019 10:00,0.05837028,0.001089242
1/21/2019 11:00,0.058345509,0.00108878
1/21/2019 12:00,0.058320757,0.001088318
1/21/2019 13:00,0.058296027,0.001087857
1/21/2019 14:00,0.058271316,0.001087396
1/21/2019 15:00,0.058246627,0.001086935
1/21/2019 16:00,0.058221957,0.001086475
1/21/2019 17:00,0.058197309,0.001086015
1/21/2019 18:00,0.05817268,0.001085555
1/21/2019 19:00,0.058148072,0.001085096
1/21/2019 20:00,0.058123484,0.001084637
1/21/2019 21:00,0.058098916,0.001084178
1/21/2019 22:00,0.058074369,0.00108372
1/21/2019 23:00,0.058049841,0.001083263
1/22/2019 0:00,0.058025333,0.001082805
1/22/2019 1:00,0.058000846,0.001082348
1/22/2019 2:00,0.057976378,0.001081892
1/22/2019 3:00,0.057951931,0.001081436
1/22/2019 4:00,0.057927503,0.00108098
1/22/2019 5:00,0.057903095,0.001080524
1/22/2019 6:00,0.057878707,0.001080069
1/22/2019 7:00,0.057854339,0.001079614
1/22/2019 8:00,0.057829991,0.00107916
1/22/2019 9:00,0.057805662,0.001078706
1/22/2019 10:00,0.057781354,0.001078252
1/22/2019 11:00,0.057757065,0.001077799
1/22/2019 12:00,0.057732796,0.001077346
1/22/2019 13:00,0.057708546,0.001076894
1/22/2019 14:00,0.057684316,0.001076442
1/22/2019 15:00,0.057660106,0.00107599
1/22/2019 16:00,0.057635916,0.001075538
1/22/2019 17:00,0.057611745,0.001075087
1/22/2019 18:00,0.057587593,0.001074637
1/22/2019 19:00,0.057563462,0.001074186
1/22/2019 20:00,0.057539349,0.001073736
1/22/2019 21:00,0.057515257,0.001073287
1/22/2019 22:00,0.057491183,0.001072838
1/22/2019 23:00,0.057467129,0.001072389
1/23/2019 0:00,0.057443094,0.00107194
1/23/2019 1:00,0.057419079,0.001071492
1/23/2019 2:00,0.057395083,0.001071044
1/23/2019 3:00,0.057371106,0.001070597
1/23/2019 4:00,0.057347149,0.00107015
1/23/2019 5:00,0.05732321,0.001069703
1/23/2019 6:00,0.057299291,0.001069257
1/23/2019 7:00,0.057275391,0.001068811
1/23/2019 8:00,0.057251511,0.001068365
1/23/2019 9:00,0.057227649,0.00106792
1/23/2019 10:00,0.057203806,0.001067475
1/23/2019 11:00,0.057179983,0.00106703
1/23/2019 12:00,0.057156178,0.001066586
1/23/2019 13:00,0.057132393,0.001066142
1/23/2019 14:00,0.057108626,0.001065699
1/23/2019 15:00,0.057084878,0.001065256
1/23/2019 16:00,0.057061149,0.001064813
1/23/2019 17:00,0.057037439,0.00106437
1/23/2019 18:00,0.057013748,0.001063928
1/23/2019 19:00,0.056990075,0.001063487
1/23/2019 20:00,0.056966422,0.001063045
1/23/2019 21:00,0.056942786,0.001062604
1/23/2019 22:00,0.05691917,0.001062163
1/23/2019 23:00,0.056895572,0.001061723
1/24/2019 0:00,0.056871992,0.001061283
1/24/2019 1:00,0.056848431,0.001060843
1/24/2019 2:00,0.056824889,0.001060404
1/24/2019 3:00,0.056801365,0.001059965
1/24/2019 4:00,0.056777859,0.001059526
1/24/2019 5:00,0.056754372,0.001059088
1/24/2019 6:00,0.056730904,0.00105865
1/24/2019 7:00,0.056707454,0.001058213
1/24/2019 8:00,0.056684022,0.001057775
1/24/2019 9:00,0.056660609,0.001057338
1/24/2019 10:00,0.056637213,0.001056902
1/24/2019 11:00,0.056613836,0.001056466
1/24/2019 12:00,0.056590478,0.00105603
1/24/2019 13:00,0.056567138,0.001055594
1/24/2019 14:00,0.056543816,0.001055159
1/24/2019 15:00,0.056520512,0.001054724
1/24/2019 16:00,0.056497226,0.001054289
1/24/2019 17:00,0.056473959,0.001053855
1/24/2019 18:00,0.056450709,0.001053421
1/24/2019 19:00,0.056427478,0.001052988
1/24/2019 20:00,0.056404265,0.001052555
1/24/2019 21:00,0.05638107,0.001052122
1/24/2019 22:00,0.056357892,0.001051689
1/24/2019 23:00,0.056334732,0.001051257
1/25/2019 0:00,0.056311591,0.001050825
1/25/2019 1:00,0.056288467,0.001050394
1/25/2019 2:00,0.056265361,0.001049963
1/25/2019 3:00,0.056242273,0.001049532
1/25/2019 4:00,0.056219202,0.001049101
1/25/2019 5:00,0.05619615,0.001048671
1/25/2019 6:00,0.056173115,0.001048241
1/25/2019 7:00,0.056150098,0.001047812
1/25/2019 8:00,0.056127098,0.001047383
1/25/2019 9:00,0.056104117,0.001046954
1/25/2019 10:00,0.056081153,0.001046525
1/25/2019 11:00,0.056058206,0.001046097
1/25/2019 12:00,0.056035277,0.001045669
1/25/2019 13:00,0.056012366,0.001045242
1/25/2019 14:00,0.055989473,0.001044814
1/25/2019 15:00,0.055966596,0.001044387
1/25/2019 16:00,0.055943738,0.001043961
1/25/2019 17:00,0.055920897,0.001043535
1/25/2019 18:00,0.055898073,0.001043109
1/25/2019 19:00,0.055875267,0.001042683
1/25/2019 20:00,0.055852478,0.001042258
1/25/2019 21:00,0.055829706,0.001041833
1/25/2019 22:00,0.055806952,0.001041408
1/25/2019 23:00,0.055784215,0.001040984
1/26/2019 0:00,0.055761495,0.00104056
1/26/2019 1:00,0.055738792,0.001040136
1/26/2019 2:00,0.055716107,0.001039713
1/26/2019 3:00,0.055693439,0.00103929
1/26/2019 4:00,0.055670788,0.001038867
1/26/2019 5:00,0.055648154,0.001038445
